# Combined Chance+Kurucz and Kurucz reference solar spectrum
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.119500  2.49212e+22
     0.120500  1.95314e+23
     0.121500  1.71016e+24
     0.122500  4.04127e+23
     0.123500  1.76317e+22
     0.124500  1.14615e+22
     0.125500  9.49995e+21
     0.126500  1.17062e+22
     0.127500  6.79170e+21
     0.128500  5.49664e+21
     0.129500  1.31278e+22
     0.130500  3.88378e+22
     0.131500  1.26019e+22
     0.132500  1.30758e+22
     0.133500  5.42914e+22
     0.134500  1.42387e+22
     0.135500  1.18018e+22
     0.136500  9.65321e+21
     0.137500  9.07248e+21
     0.138500  1.26399e+22
     0.139500  2.50266e+22
     0.140500  1.91785e+22
     0.141500  1.29717e+22
     0.142500  1.44018e+22
     0.143500  1.56898e+22
     0.144500  1.56659e+22
     0.145500  1.69849e+22
     0.146500  2.16364e+22
     0.147500  2.58577e+22
     0.148500  2.48917e+22
     0.149500  2.42336e+22
     0.150500  2.64272e+22
     0.151500  2.81413e+22
     0.152500  3.56740e+22
     0.153500  3.97237e+22
     0.154500  6.36283e+22
     0.155500  6.59062e+22
     0.156500  5.57398e+22
     0.157500  5.18447e+22
     0.158500  5.04667e+22
     0.159500  5.26181e+22
     0.160500  5.82146e+22
     0.161500  6.69749e+22
     0.162500  7.60164e+22
     0.163500  8.68297e+22
     0.164500  9.04013e+22
     0.165500  1.29816e+23
     0.166500  1.20198e+23
     0.167500  1.16471e+23
     0.168500  1.36129e+23
     0.169500  1.75459e+23
     0.170500  1.97353e+23
     0.171500  2.06156e+23
     0.172500  2.17109e+23
     0.173500  2.28513e+23
     0.174500  2.70979e+23
     0.175500  3.22571e+23
     0.176500  3.65318e+23
     0.177500  4.21001e+23
     0.178500  4.62904e+23
     0.179500  4.73872e+23
     0.180500  5.51351e+23
     0.181500  6.74670e+23
     0.182500  6.73967e+23
     0.183500  6.72702e+23
     0.184500  6.16878e+23
     0.185500  6.89997e+23
     0.186500  8.07130e+23
     0.187500  8.99373e+23
     0.188500  9.82758e+23
     0.189500  1.06685e+24
     0.190500  1.12281e+24
     0.191500  1.24360e+24
     0.192500  1.23108e+24
     0.193500  1.13392e+24
     0.194500  1.55548e+24
     0.195500  1.62227e+24
     0.196500  1.79157e+24
     0.197500  1.84810e+24
     0.198500  1.84360e+24
     0.199500  1.98323e+24
     0.200500  2.18136e+24
     0.201000  2.58450e+24
     0.202000  2.76178e+24
     0.203000  2.99166e+24
     0.204000  3.30595e+24
     0.205000  3.56847e+24
     0.206000  3.74296e+24
     0.207000  4.06284e+24
     0.208000  4.78985e+24
     0.209000  6.19081e+24
     0.210000  8.05693e+24
     0.211000  9.86279e+24
     0.212000  1.07668e+25
     0.213000  1.09773e+25
     0.214000  1.18529e+25
     0.215000  1.22951e+25
     0.216000  1.13647e+25
     0.217000  1.13682e+25
     0.218000  1.30219e+25
     0.219000  1.46181e+25
     0.220000  1.48587e+25
     0.221000  1.39889e+25
     0.222000  1.46515e+25
     0.223000  1.72436e+25
     0.224000  1.85939e+25
     0.225000  1.71899e+25
     0.226000  1.41554e+25
     0.227000  1.25646e+25
     0.228000  1.37960e+25
     0.229000  1.47779e+25
     0.230000  1.46975e+25
     0.231000  1.49582e+25
     0.232000  1.48597e+25
     0.233000  1.37426e+25
     0.234000  1.25753e+25
     0.235000  1.29424e+25
     0.236000  1.39940e+25
     0.237000  1.39463e+25
     0.238000  1.32019e+25
     0.239000  1.26771e+25
     0.240000  1.22759e+25
     0.241000  1.36535e+25
     0.242000  1.74238e+25
     0.243000  1.98198e+25
     0.244000  1.91072e+25
     0.245000  1.70424e+25
     0.246000  1.58492e+25
     0.247000  1.59432e+25
     0.248000  1.53377e+25
     0.249000  1.53416e+25
     0.250000  1.69944e+25
     0.251000  1.63044e+25
     0.252000  1.39184e+25
     0.253000  1.41781e+25
     0.254000  1.69354e+25
     0.255000  2.10658e+25
     0.256000  2.73823e+25
     0.257000  3.44650e+25
     0.258000  3.79084e+25
     0.259000  3.48274e+25
     0.260000  2.87081e+25
     0.261000  2.71348e+25
     0.262000  3.02826e+25
     0.263000  4.24017e+25
     0.264000  6.27658e+25
     0.265000  7.51192e+25
     0.266000  7.81033e+25
     0.267000  7.80100e+25
     0.268000  7.65070e+25
     0.269000  7.67038e+25
     0.270000  7.92905e+25
     0.271000  7.55464e+25
     0.272000  6.70963e+25
     0.273000  6.12397e+25
     0.274000  5.19619e+25
     0.275000  5.13688e+25
     0.276000  6.62382e+25
     0.277000  7.33556e+25
     0.278000  6.10005e+25
     0.279000  4.10550e+25
     0.280000  3.35370e+25
     0.281000  5.08145e+25
     0.282000  7.99847e+25
     0.283000  9.70881e+25
     0.284000  8.73557e+25
     0.285000  7.02668e+25
     0.286000  8.22656e+25
     0.287000  1.02737e+26
     0.288000  1.10109e+26
     0.289000  1.34899e+26
     0.290000  1.73311e+26
     0.291000  1.88724e+26
     0.292000  1.81246e+26
     0.293000  1.71767e+26
     0.294000  1.66792e+26
     0.295000  1.68492e+26
     0.296000  1.67356e+26
     0.297000  1.58381e+26
     0.298000  1.54877e+26
     0.299000  1.49339e+26
     0.300000  1.40532e+26
     0.301000  1.37244e+26
     0.302000  1.46470e+26
     0.303000  1.67531e+26
     0.304000  1.77740e+26
     0.305000  1.72099e+26
     0.306000  1.65618e+26
     0.307000  1.71730e+26
     0.308000  1.77442e+26
     0.309000  1.65456e+26
     0.310000  1.68137e+26
     0.311000  1.92329e+26
     0.312000  1.97730e+26
     0.313000  1.93789e+26
     0.314000  1.94750e+26
     0.315000  1.83822e+26
     0.316000  1.79717e+26
     0.317000  1.93786e+26
     0.318000  1.98383e+26
     0.319000  2.02690e+26
     0.320000  2.15901e+26
     0.321000  2.18252e+26
     0.322000  2.08598e+26
     0.323000  2.01944e+26
     0.324000  2.13181e+26
     0.325000  2.41628e+26
     0.326000  2.71717e+26
     0.327000  2.80907e+26
     0.328000  2.76415e+26
     0.329000  2.85894e+26
     0.330000  2.96003e+26
     0.331000  2.87241e+26
     0.332000  2.76384e+26
     0.333000  2.71447e+26
     0.334000  2.72358e+26
     0.335000  2.70529e+26
     0.336000  2.52783e+26
     0.337000  2.42520e+26
     0.338000  2.53993e+26
     0.339000  2.72737e+26
     0.340000  2.82600e+26
     0.341000  2.78668e+26
     0.342000  2.79819e+26
     0.343000  2.74666e+26
     0.344000  2.55520e+26
     0.345000  2.53479e+26
     0.346000  2.64190e+26
     0.347000  2.67944e+26
     0.348000  2.62898e+26
     0.349000  2.64654e+26
     0.350000  2.80930e+26
     0.351000  2.88509e+26
     0.352000  2.80574e+26
     0.353000  2.85346e+26
     0.354000  3.07520e+26
     0.355000  3.13372e+26
     0.356000  2.87970e+26
     0.357000  2.50166e+26
     0.358000  2.30413e+26
     0.359000  2.53196e+26
     0.360000  2.82655e+26
     0.361000  2.73562e+26
     0.362000  2.68723e+26
     0.363000  2.86153e+26
