# Data from Thuillier et al. (2003) solar spectrum, smoothed to SpeX resolution, which is assumed to be triangular with a FWHM = 0.002 microns. Pat Irwin    9/6/17
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.200000  2.19449e+24
     0.201000  2.30600e+24
     0.202000  2.45507e+24
     0.203000  2.64595e+24
     0.204000  2.88457e+24
     0.205000  3.07929e+24
     0.206000  3.25834e+24
     0.207000  3.58625e+24
     0.208000  4.24845e+24
     0.209000  5.48922e+24
     0.210000  7.20962e+24
     0.211000  8.80423e+24
     0.212000  9.59858e+24
     0.213000  9.95807e+24
     0.214000  1.07135e+25
     0.215000  1.10985e+25
     0.216000  1.05775e+25
     0.217000  1.06450e+25
     0.218000  1.20083e+25
     0.219000  1.34631e+25
     0.220000  1.37738e+25
     0.221000  1.32108e+25
     0.222000  1.38335e+25
     0.223000  1.60409e+25
     0.224000  1.72658e+25
     0.225000  1.60914e+25
     0.226000  1.36082e+25
     0.227000  1.22408e+25
     0.228000  1.30496e+25
     0.229000  1.40839e+25
     0.230000  1.43470e+25
     0.231000  1.45893e+25
     0.232000  1.45353e+25
     0.233000  1.35709e+25
     0.234000  1.24864e+25
     0.235000  1.27510e+25
     0.236000  1.36568e+25
     0.237000  1.36102e+25
     0.238000  1.28264e+25
     0.239000  1.23121e+25
     0.240000  1.20499e+25
     0.241000  1.30942e+25
     0.242000  1.58051e+25
     0.243000  1.81104e+25
     0.244000  1.84504e+25
     0.245000  1.69809e+25
     0.246000  1.43105e+25
     0.247000  1.41584e+25
     0.248000  1.39262e+25
     0.249000  1.41901e+25
     0.250000  1.51947e+25
     0.251000  1.45696e+25
     0.252000  1.29270e+25
     0.253000  1.31437e+25
     0.254000  1.52753e+25
     0.255000  1.89480e+25
     0.256000  2.54285e+25
     0.257000  3.15882e+25
     0.258000  3.41069e+25
     0.259000  3.21827e+25
     0.260000  2.75556e+25
     0.261000  2.53889e+25
     0.262000  2.78925e+25
     0.263000  3.80878e+25
     0.264000  5.50319e+25
     0.265000  6.74131e+25
     0.266000  7.09927e+25
     0.267000  7.09949e+25
     0.268000  7.03959e+25
     0.269000  7.05599e+25
     0.270000  7.21035e+25
     0.271000  6.95726e+25
     0.272000  6.26847e+25
     0.273000  5.63994e+25
     0.274000  4.91800e+25
     0.275000  4.83155e+25
     0.276000  5.86362e+25
     0.277000  6.46478e+25
     0.278000  5.52488e+25
     0.279000  3.86334e+25
     0.280000  3.17287e+25
     0.281000  4.45704e+25
     0.282000  6.75503e+25
     0.283000  8.16947e+25
     0.284000  7.61688e+25
     0.285000  6.39305e+25
     0.286000  7.08540e+25
     0.287000  8.77248e+25
     0.288000  9.68205e+25
     0.289000  1.15153e+26
     0.290000  1.45113e+26
     0.291000  1.60937e+26
     0.292000  1.57553e+26
     0.293000  1.50675e+26
     0.294000  1.47778e+26
     0.295000  1.48686e+26
     0.296000  1.47796e+26
     0.297000  1.42140e+26
     0.298000  1.38066e+26
     0.299000  1.33881e+26
     0.300000  1.28338e+26
     0.301000  1.26252e+26
     0.302000  1.35269e+26
     0.303000  1.55420e+26
     0.304000  1.70263e+26
     0.305000  1.71252e+26
     0.306000  1.67457e+26
     0.307000  1.70248e+26
     0.308000  1.72829e+26
     0.309000  1.64821e+26
     0.310000  1.68742e+26
     0.311000  1.91584e+26
     0.312000  2.02636e+26
     0.313000  2.00884e+26
     0.314000  1.97892e+26
     0.315000  1.88554e+26
     0.316000  1.85759e+26
     0.317000  1.97364e+26
     0.318000  2.02657e+26
     0.319000  2.03483e+26
     0.320000  2.11394e+26
     0.321000  2.11994e+26
     0.322000  2.01929e+26
     0.323000  1.97261e+26
     0.324000  2.09666e+26
     0.325000  2.34469e+26
     0.326000  2.63388e+26
     0.327000  2.75935e+26
     0.328000  2.77236e+26
     0.329000  2.99593e+26
     0.330000  3.04861e+26
     0.331000  2.92774e+26
     0.332000  2.83359e+26
     0.333000  2.78714e+26
     0.334000  2.78352e+26
     0.335000  2.77813e+26
     0.336000  2.64781e+26
     0.337000  2.54769e+26
