################ AsH3 FUV Absorption Cross Section  ####################
Source Ferradaz et al. (2009), interpolated to 1 nm
 
 COLUMN 1:      vacuum wavelength (nm) 
 COLUMN 2:      cross section (cm^2/molecule)   @295 K
 
DATE OF FILE CREATION: 12.07.2018 - Henrik Melin
 
NUMBER OF LINES: 120
      110.000  7.48887e-17
      111.000  7.45103e-17
      112.000  7.41851e-17
      113.000  7.41025e-17
      114.000  7.06707e-17
      115.000  6.87291e-17
      116.000  6.40537e-17
      117.000  5.93468e-17
      118.000  5.74378e-17
      119.000  5.59133e-17
      120.000  5.46621e-17
      121.000  5.45366e-17
      122.000  5.73275e-17
      123.000  6.10296e-17
      124.000  6.25247e-17
      125.000  6.58630e-17
      126.000  7.09750e-17
      127.000  7.85115e-17
      128.000  7.49374e-17
      129.000  7.05440e-17
      130.000  6.88700e-17
      131.000  6.83436e-17
      132.000  6.93965e-17
      133.000  6.93900e-17
      134.000  6.70014e-17
      135.000  6.18675e-17
      136.000  6.10440e-17
      137.000  5.97864e-17
      138.000  6.20375e-17
      139.000  6.14144e-17
      140.000  5.89861e-17
      141.000  5.48911e-17
      142.000  5.37250e-17
      143.000  4.98871e-17
      144.000  5.01714e-17
      145.000  4.43775e-17
      146.000  4.02167e-17
      147.000  3.32465e-17
      148.000  2.85527e-17
      149.000  2.44974e-17
      150.000  2.42826e-17
      151.000  1.90425e-17
      152.000  1.23766e-17
      153.000  1.00925e-17
      154.000  8.32000e-18
      155.000  8.02790e-18
      156.000  9.14960e-18
      157.000  7.95868e-18
      158.000  7.26556e-18
      159.000  6.47999e-18
      160.000  6.64902e-18
      161.000  7.48709e-18
      162.000  8.17714e-18
      163.000  9.07098e-18
      164.000  9.83706e-18
      165.000  1.09781e-17
      166.000  1.20395e-17
      167.000  1.29904e-17
      168.000  1.38460e-17
      169.000  1.50000e-17
      170.000  1.58634e-17
      171.000  1.69321e-17
      172.000  1.77840e-17
      173.000  1.80800e-17
      174.000  1.88186e-17
      175.000  1.97969e-17
      176.000  2.00456e-17
      177.000  2.08188e-17
      178.000  2.17856e-17
      179.000  2.24025e-17
      180.000  2.25000e-17
      181.000  2.31426e-17
      182.000  2.36500e-17
      183.000  2.36650e-17
      184.000  2.36000e-17
      185.000  2.36000e-17
      186.000  2.23991e-17
      187.000  2.25400e-17
      188.000  2.14878e-17
      189.000  2.02962e-17
      190.000  1.95190e-17
      191.000  1.81306e-17
      192.000  1.67835e-17
      193.000  1.55702e-17
      194.000  1.45000e-17
      195.000  1.32745e-17
      196.000  1.20595e-17
      197.000  1.05823e-17
      198.000  9.69600e-18
      199.000  8.40459e-18
      200.000  7.32219e-18
      201.000  6.35094e-18
      202.000  5.48300e-18
      203.000  4.69619e-18
      204.000  4.00189e-18
      205.000  3.37486e-18
      206.000  2.84373e-18
      207.000  2.30275e-18
      208.000  1.93625e-18
      209.000  1.58031e-18
      210.000  1.27245e-18
      211.000  1.06234e-18
      212.000  8.66624e-19
      213.000  6.79329e-19
      214.000  5.59858e-19
      215.000  4.39449e-19
      216.000  3.54333e-19
      217.000  2.83272e-19
      218.000  2.15724e-19
      219.000  1.69500e-19
      220.000  1.34072e-19
      221.000  1.04668e-19
      222.000  8.23407e-20
      223.000  6.74261e-20
      224.000  5.31435e-20
      225.000  4.33000e-20
      226.000  3.34500e-20
      227.000  2.71000e-20
      228.000  2.05649e-20
      229.000  1.65898e-20
